ticker,company_name,exchange,sector,industry,type,is_active,market_cap_usd
CMRE-PC,Costamare Inc.,,,,stock,True,2955150120.0
CMRE-PD,Costamare Inc.,,,,stock,True,1392494168.0
CMRE-PE,Costamare Inc.,,,,stock,True,983081379.0
CMRF,"CIM Real Estate Finance Trust, Inc.",,,,stock,True,872600.0
CMRX,"Chimerix, Inc.",,,,stock,True,801084452.0
CMRZF,Commerce Resources Corp.,,,,stock,True,19272759.0
CMS,CMS Energy Corporation,,,,stock,True,23732298782.0
CMS-PB,Consumers Energy Company,,,,stock,True,6560494811.0
CMS-PC,CMS Energy Corporation,,,,stock,True,5118893805.0
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,,,,stock,True,6133248000.0
CMSC,CMS Energy Corporation 5.875% J,,,,stock,True,7001719850.0
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,,,,stock,True,7017040900.0
CMSQF,Computershare Limited,,,,stock,True,11856934935.0
CMSQY,Computershare Limited,,,,stock,True,11522652161.0
CMT,"Core Molding Technologies, Inc.",,,,stock,True,173963614.0
CMTDF,"Sumitomo Mitsui Trust Holdings, Inc.",,,,stock,True,21490450428.0
CMTFX,Columbia Global Technology Growth Fund,,,,stock,True,4395914080.0
CMTG,"Claros Mortgage Trust, Inc.",,,,stock,True,311285656.0
CMTL,Comtech Telecommunications Corp.,,,,stock,True,110865658.0
CMTNF,Cullinan Metals Corp.,,,,stock,True,652054.0
CMTOY,Cementos Argos S.A.,,,,stock,True,780998160.0
CMTUF,Comture Corporation,,,,stock,True,470748473.0
CMTV,Community Bancorp,,,,stock,True,229564948.0
CMTX,"COMTEX News Network, Inc.",,,,stock,True,82128800.0
CMU,MFS High Yield Municipal Trust,,,,stock,True,91519087.0
CMUV,CMUV Bancorp,,,,stock,True,43791570.0
CMVLF,Cellectis S.A.,,,,stock,True,325464750.0
CMWAY,Commonwealth Bank of Australia,,,,stock,True,210051885746.0
CMXC,Cell MedX Corp.,,,,stock,True,126325300.0
CMXHF,CSL Limited,,,,stock,True,46123343028.0
CMZOF,"Corporación Moctezuma, S.A.B. de C.V.",,,,stock,True,2683906560.0
CMZZF,Cairo Mezz PLC,,,,stock,True,30909699.0
CN,Xtrackers MSCI All China Equity ETF,,,,stock,True,5949241.0
CNA,CNA Financial Corporation,,,,stock,True,12212782500.0
CNAF,Commercial National Financial Corporation,,,,stock,True,23269944.0
CNAUF,Canadian Utilities Limited 2ND PFD SER Y,,,,stock,True,5659932539.0
CNBA,"Chester Bancorp, Inc.",,,,stock,True,17866400.0
CNBB,"CNB Community Bancorp, Inc.",,,,stock,True,97005271.0
CNBI,"China BCT Pharmacy Group, Inc.",,,,stock,True,686778.0
CNBKA,"Century Bancorp, Inc.",,,,stock,True,
CNBL,"Citizens National Bancshares of Bossier, Inc.",,,,stock,True,164642000.0
CNBN,"CNB Bank Shares, Inc.",,,,stock,True,149836378.0
CNBP,Cornerstone Bancorp Inc.,,,,stock,True,113115725.0
CNBS,Amplify Seymour Cannabis ETF,,,,stock,True,78231687.0
CNBW,CNB Corp.,,,,stock,True,137032500.0
CNBX,CNBX Pharmaceuticals Inc.,,,,stock,True,13877.0
CNBZ,CNB Corporation,,,,stock,True,30267800.0
CNC,Centene Corporation,,,,stock,True,17487376760.0
CNCC,Canna Corporation,,,,stock,True,47813.0
CNCE,"Concert Pharmaceuticals, Inc.",,,,stock,True,
CNCG,Leverage Shares 2x Long CNC Daily ETF,,,,stock,True,302821.0
CNCK,Coincheck Group N.V.,,,,stock,True,313991647.0
CNCN,Chun Can Capital Group,,,,stock,True,22003.0
CNCPF,Conduit Capital Limited,,,,stock,True,1600049.0
CNCR,Loncar Cancer Immunotherapy ETF,,,,stock,True,7042924.0
CNCT,"China Teletech Holding, Inc.",,,,stock,True,868800.0
CNCZF,Conico Ltd,,,,stock,True,78504499.0
CND,Concord Acquisition Corp,,,,stock,True,
CND-UN,Concord Acquisition Corp,,,,stock,True,
CND-WT,Concord Acquisition Corp.,,,,stock,True,
CNDA,Concord Acquisition Corp II,,,,stock,True,80065472.0
CNDA-UN,Concord Acquisition Corp II,,,,stock,True,96628760.0
CNDA-WT,Concord Acquisition Corp II WT,,,,stock,True,1381720.0
CNDAW,Concord Acquisition Corp,,,,stock,True,599763.0
CNDB,Concord Acquisition Corp III,,,,stock,True,82686912.0
CNDB-UN,Concord Acquisition Corp III,,,,stock,True,82686912.0
CNDB-WT,Concord Acquisition Corp III WT,,,,stock,True,82686912.0
CNDCF,Canadian Banc Corp.,,,,stock,True,408669079.0
CNDF,iShares Edge MSCI Mltfct Cnsmr Discr ETF,,,,stock,True,
CNDGF,Condor Gold Plc,,,,stock,True,77726343.0
CNDL,"Candlewood Hotel Company, Inc.",,,,stock,True,903.0
CNDPF,Canada Energy Partners Inc.,,,,stock,True,433834.0
CNDT,Conduent Incorporated,,,,stock,True,187197890.0
CNECF,Centuria Capital Group,,,,stock,True,996061439.0
CNEQ,Alger Concentrated Equity ETF,,,,stock,True,85217795.0
CNER,China New Energy Group Co.,,,,stock,True,1025035.0
CNET,ZW Data Action Technologies Inc.,,,,stock,True,1804683.0
CNEY,CN ENERGY GROUP INC.,,,,stock,True,1509515.0
CNF,CNFinance Holdings Limited,,,,stock,True,13293462.0
CNFHF,CanaFarma Hemp Products Corp.,,,,stock,True,19561.0
CNFN,CFN Enterprises Inc.,,,,stock,True,10297628.0
CNFR,"Conifer Holdings, Inc.",,,,stock,True,18089864.0
CNFRL,"Conifer Holdings, Inc. - Senior",,,,stock,True,
CNFRZ,"Conifer Holdings, Inc.",,,,stock,True,10646274.0
CNGA,Conair Corporation,,,,stock,True,2160430.0
CNGFF,Change Financial Limited,,,,stock,True,32347724.0
CNGGF,Cann Group Limited,,,,stock,True,4452131.0
CNGI,Concordis Group Incorporated,,,,stock,True,2001129.0
CNGKY,CK Asset Holdings Limited,,,,stock,True,20491236678.0
CNGL,Canna-Global Acquisition Corp,,,,stock,True,76019904.0
CNGLU,Canna-Global Acquisition Corp,,,,stock,True,90717086.0
CNGLW,Canna-Global Acquisition Corp,,,,stock,True,750.0
CNGLX,Commonwealth Global Fund,,,,stock,True,17473225.0
CNGO,"Cengage Learning Holdings II, Inc.",,,,stock,True,1277106475.0
CNGT,"Cannagistics, Inc.",,,,stock,True,29634.0
CNH,CNH Industrial N.V.,,,,stock,True,12508776000.0
CNHC,China Health Management Corp.,,,,stock,True,243438.0
CNHI,CNH Industrial N.V.,,,,stock,True,14398145267.0
CNI,Canadian National Railway Company,,,,stock,True,60667542518.0
CNICF,China International Capital Corporation Limited,,,,stock,True,20382814206.0
CNIG,Corning Natural Gas Holding Corporation,,,,stock,True,
CNIGO,Corning Natural Gas Holding Corporation,,,,stock,True,
CNIGP,Corning Natural Gas Holding Corporation,,,,stock,True,
CNIKF,Canada Nickel Company Inc.,,,,stock,True,268845920.0
CNIVF,Carmen Century Investments Ltd.,,,,stock,True,694838000.0
CNJFX,Commonwealth Japan Fund,,,,stock,True,6889940.0
CNK,"Cinemark Holdings, Inc.",,,,stock,True,3097839483.0
CNL,Collective Mining Ltd.,,,,stock,True,1390429767.0
CNLFF,Canlan Ice Sports Corp.,,,,stock,True,39648756.0
CNLHN,The Connecticut Light and Power Company,,,,stock,True,194031680.0
CNLHO,The Connecticut Light and Power Company,,,,stock,True,224207680.0
CNLHP,The Connecticut Light and Power Company,,,,stock,True,223362752.0
CNLK,"Cannalink, Inc.",,,,stock,True,
CNLMF,Collective Mining Ltd.,,,,stock,True,193339997.0
CNLPL,The Connecticut Light and Power Company,,,,stock,True,316848000.0
CNLPM,The Connecticut Light and Power Company,,,,stock,True,223302400.0
CNLTL,The Connecticut Light and Power Company,,,,stock,True,190712320.0
CNLTN,The Connecticut Light and Power Company,,,,stock,True,202480960.0
CNLTP,The Connecticut Light and Power Company,,,,stock,True,220284800.0
CNM,"Core & Main, Inc.",,,,stock,True,8968142500.0
CNMD,CONMED Corporation,,,,stock,True,1139620744.0
CNMTF,Silver Acadia Exploration Inc.,,,,stock,True,1180275.0
CNMVF,Canoe Mining Ventures Corp.,,,,stock,True,965514.0
CNMXF,Canamex Gold Corp.,,,,stock,True,7253.0
CNNA,Cann American Corp.,,,,stock,True,1106763.0
CNNB,"Cincinnati Bancorp, Inc.",,,,stock,True,
CNNC,Cannonau Corp.,,,,stock,True,48275.0
CNND,Canandaigua National Corporation,,,,stock,True,389275530.0
CNNE,"Cannae Holdings, Inc.",,,,stock,True,572822316.0
CNNEF,Canacol Energy Ltd,,,,stock,True,36167186.0
CNNRF,Canadian Net Real Estate Investment Trust,,,,stock,True,92277414.0
CNNWQ,Cineworld Group plc,,,,stock,True,7004493.0
CNNXF,CannAmerica Brands Corp.,,,,stock,True,704.0
CNO,"CNO Financial Group, Inc.",,,,stock,True,3805558704.0
CNO-PA,"CNO Financial Group, Inc. 5.125",,,,stock,True,3448215333.0
CNOB,"ConnectOne Bancorp, Inc.",,,,stock,True,1317665342.0
CNOBF,Rocky Shore Gold Ltd.,,,,stock,True,13878566.0
CNOBP,"ConnectOne Bancorp, Inc.",,,,stock,True,1227676428.0
CNONF,Lynx Global Digital Finance Corporation,,,,stock,True,1071.0
CNP,"CenterPoint Energy, Inc.",,,,stock,True,28236714000.0
CNP-PB,"CenterPoint Energy, Inc.",,,,stock,True,
CNPAY,CNP Assurances S.A.,,,,stock,True,
CNPIX,Consumer Staples UltraSector ProFund - Investor Class,,,,stock,True,4518633.0
CNPOF,RIV Capital Inc.,,,,stock,True,10957519.0
CNPPF,China Overseas Property Holdings Limited,,,,stock,True,1902069898.0
CNPRF,Condor Energies Inc.,,,,stock,True,98448168.0
CNPSX,Consumer Staples UltraSector ProFund - Service Class,,,,stock,True,3908362.0
CNPTF,Central Petroleum Limited,,,,stock,True,49122836.0
CNPWM,The Connecticut Light and Power Company,,,,stock,True,239054272.0
CNPWP,The Connecticut Light and Power Company,,,,stock,True,205196800.0
CNQ,Canadian Natural Resources Limited,,,,stock,True,105445783449.0
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,,,,stock,True,6115710.0
CNQQF,Clean TeQ Water Limited,,,,stock,True,17753544.0
CNR,"Core Natural Resources, Inc.",,,,stock,True,5487747558.0
CNRAF,Vicinity Centres,,,,stock,True,6646567793.0
CNRD,"Conrad Industries, Inc.",,,,stock,True,124444788.0
CNREX,Commonwealth Real Estate Securities Fund,,,,stock,True,16584576.0
CNRFF,"Consorcio ARA, S. A. B. de C. V.",,,,stock,True,279729557.0
CNRG,State Street SPDR S&P Kensho Clean Power ETF,,,,stock,True,192923418.0
CNRIF,Condor Resources Inc.,,,,stock,True,21047320.0
CNRLX,City National Rochdale Select Strategies Fund,,,,stock,True,226661765.0
CNROX,City National Rochdale Strategic Credit Fund,,,,stock,True,221816990.0
CNRSF,Canadian North Resources Inc.,,,,stock,True,31323767.0
CNS,"Cohen & Steers, Inc.",,,,stock,True,3241692807.0
CNSC,CannAssist International Corp.,,,,stock,True,
CNSF,iShares Edge MSCI Mltfct Cnsmr Stpls ETF,,,,stock,True,
CNSJF,China Sanjiang Fine Chemicals Company Limited,,,,stock,True,187571833.0
CNSL,"Consolidated Communications Holdings, Inc.",,,,stock,True,549691520.0
CNSMF,Mantle Minerals Limited,,,,stock,True,24199740.0
CNSP,"CNS Pharmaceuticals, Inc.",,,,stock,True,1246839.0
CNSRF,CoinShares International Limited,,,,stock,True,596401924.0
CNST,"Constellation Pharmaceuticals, Inc.",,,,stock,True,
CNSUF,Canasil Resources Inc.,,,,stock,True,5464932.0
CNSWF,Constellation Software Inc.,,,,stock,True,38780499900.0
CNTA,Centessa Pharmaceuticals plc,,,,stock,True,3809495363.0
CNTB,Connect Biopharma Holdings Limited,,,,stock,True,160443045.0
CNTFY,China TechFaith Wireless Communication Technology Limited,,,,stock,True,1270400.0
CNTG,Centogene N.V.,,,,stock,True,9419082.0
CNTHN,The Connecticut Light and Power Company,,,,stock,True,246537920.0
CNTHO,The Connecticut Light and Power Company,,,,stock,True,321374400.0
CNTHP,The Connecticut Light and Power Company,,,,stock,True,322279680.0
CNTM,"ConnectM Technology Solutions, Inc.",,,,stock,True,18258761.0
CNTMF,Fluent Corp.,,,,stock,True,15431192.0
CNTN,Canton Strategic Holdings Inc,,,,stock,True,133610883.0
CNTO,"Centor Energy, Inc.",,,,stock,True,690.0
CNTQ,Chardan NexTech Acquisition 2 Corp.,,,,stock,True,605817800.0
CNTQU,Chardan NexTech Acquisition 2 Corp.,,,,stock,True,
CNTQW,Chardan NexTech Acquisition 2 Corp.,,,,stock,True,
CNTRF,CENTR Brands Corp.,,,,stock,True,139173.0
CNTTQ,CannTrust Holdings Inc.,,,,stock,True,1412.0
CNTWW,Alpha Metallurgical Resources Inc,,,,stock,True,
CNTX,Context Therapeutics Inc.,,,,stock,True,274718739.0
CNTY,"Century Casinos, Inc.",,,,stock,True,42955643.0
CNUCF,Canuc Resources Corporation,,,,stock,True,18630662.0
CNUN,"Community Bancshares, Inc.",,,,stock,True,98092800.0
CNUTF,Canadian Utilities Limited 2ND PFD SER DD%,,,,stock,True,3145676431.0
CNVAF,Cnova N.V.,,,,stock,True,37973098.0
CNVCF,BioHarvest Sciences Inc.,,,,stock,True,109164510.0
CNVIF,Conavi Medical Corp.,,,,stock,True,23656609.0
CNVS,Cineverse Corp.,,,,stock,True,50567678.0
CNVT,CVF Technologies Corporation,,,,stock,True,657.0
CNVVF,ConvaTec Group Plc,,,,stock,True,6627978136.0
CNVVY,ConvaTec Group Plc,,,,stock,True,5902453049.0
CNVY,"Convey Health Solutions Holdings, Inc.",,,,stock,True,
CNWAX,American Funds New World 529A,,,,stock,True,80517871587.0
CNWGQ,Cineworld Group plc,,,,stock,True,9728461.0
CNWGX,Calamos Evolving World Growth Fund Class A,,,,stock,True,443971000.0
CNWHF,"China Networks International Holdings, Ltd.",,,,stock,True,8316.0
CNWT,"Cistera Networks, Inc.",,,,stock,True,22648.0
CNX,CNX Resources Corporation,,,,stock,True,5782972063.0
CNXA,Connexa Sports Technologies Inc.,,,,stock,True,277086000.0
CNXC,Concentrix Corporation,,,,stock,True,1987257485.0
CNXN,"PC Connection, Inc.",,,,stock,True,1438472807.0
CNXS,Connexus Corporation,,,,stock,True,52755.0
CNXT,VanEck ChiNext ETF,,,,stock,True,64553493.0
CNXX,CONX Corp.,,,,stock,True,112719724.0
CNY,Market Vectors Chinese Renminbi/USD ETN,,,,stock,True,7632815.0
CNYA,iShares MSCI China A ETF,,,,stock,True,281915290.0
CNZLX,Commonwealth Australia/New Zealand Fund,,,,stock,True,13730475.0
CO,Global Cord Blood Corporation,,,,stock,True,400084454.0
COAL,Range Global Coal Index ETF,,,,stock,True,28156731.0
COB,CommunityOne Bancorp,,,,stock,True,
COBJF,Comba Telecom Systems Holdings Limited,,,,stock,True,904541472.0
COBZ,CoBiz Financial Inc.,,,,stock,True,
COCBF,"Coastal Caribbean Oils & Minerals, Ltd.",,,,stock,True,1055.0
COCCF,Coast Copper Corp.,,,,stock,True,11220254.0
COCH,"Envoy Medical, Inc.",,,,stock,True,17195360.0
COCHW,"Envoy Medical, Inc.",,,,stock,True,1524245.0
COCM,Comerton Corp.,,,,stock,True,155.0
COCO,"The Vita Coco Company, Inc.",,,,stock,True,3081295645.0
COCP,"Cocrystal Pharma, Inc.",,,,stock,True,11171914.0
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",,,,stock,True,5178551521.0
COCXF,Chocoladefabriken Lindt & Sprüngli AG,,,,stock,True,34264823794.0
CODA,"Coda Octopus Group, Inc.",,,,stock,True,142910891.0
CODAF,Codan Limited,,,,stock,True,4583250000.0
CODGF,Compagnie de Saint-Gobain S.A.,,,,stock,True,38991241940.0
CODI,Compass Diversified,,,,stock,True,427340287.0
CODI-PA,Compass Diversified,,,,stock,True,592991720.0
CODI-PB,Compass Diversified,,,,stock,True,576478102.0
CODI-PC,Compass Diversified,,,,stock,True,1474611331.0
CODMF,Coda Minerals Limited,,,,stock,True,23010134.0
CODQL,Coronado Global Resources Inc.,,,,stock,True,357655237.0
CODX,"Co-Diagnostics, Inc.",,,,stock,True,2958052.0
CODYY,Compagnie de Saint-Gobain S.A.,,,,stock,True,39288491264.0
COE,51Talk Online Education Group,,,,stock,True,110017008.0
COENF,Contact Energy Limited,,,,stock,True,5847213608.0
COEP,"Coeptis Therapeutics, Inc.",,,,stock,True,39706392.0
COEPW,"Coeptis Therapeutics Holdings, Inc.",,,,stock,True,56470.0
COF,Capital One Financial Corporation,,,,stock,True,111779838360.0
COF-PI,Capital One Financial Corporation,,,,stock,True,11916217120.0
COF-PJ,Capital One Financial Corporation,,,,stock,True,11331601040.0
COF-PK,Capital One Financial Corporation,,,,stock,True,10977099800.0
COF-PL,Capital One Financial Corporation,,,,stock,True,10429799640.0
COF-PN,Capital One Financial Corporation,,,,stock,True,10081517720.0
COFE,Coffee Inc.,,,,stock,True,16001.0
COFS,"ChoiceOne Financial Services, Inc.",,,,stock,True,414054081.0
COFYX,Columbia Funds Series Trust I - Columbia Contrarian Core Fund,,,,stock,True,16162228893.0
COG,Cabot Oil & Gas Corporation,,,,stock,True,17093762928.0
COGDF,Compass Gold Corporation,,,,stock,True,15368600.0
COGLX,AXS Alternative Value Fund Investor Class,,,,stock,True,13221418.0
COGMX,AXS Market Neutral Investor Class,,,,stock,True,7552038.0
COGNY,Cogna Educação S.A.,,,,stock,True,1037705850.0
COGO,"Viewtran Group, Inc.",,,,stock,True,
COGRX,Columbia Select Global Growth Fund Class R,,,,stock,True,72621880.0
COGT,"Cogent Biosciences, Inc.",,,,stock,True,5617508260.0
COGVX,AXS Alternative Value Fund Class I,,,,stock,True,13221412.0
COGZF,Cogstate Limited,,,,stock,True,265908700.0
COHG,"Cheetah Oil & Gas, Ltd.",,,,stock,True,3912.0
COHN,Cohen & Company Inc.,,,,stock,True,35434262.0
COHR,"Coherent, Inc.",,,,stock,True,43698545267.0
COHU,"Cohu, Inc.",,,,stock,True,1423059905.0
COIA,ProShares - Ultra COIN,,,,stock,True,1942994.0
COIG,Leverage Shares 2x Long COIN Daily ETF,,,,stock,True,1557164.0
COIHF,Croda International Plc,,,,stock,True,5072729963.0
COIHY,Croda International Plc,,,,stock,True,4790741361.0
COIN,"Coinbase Global, Inc.",,,,stock,True,54716223413.0
COIW,Roundhill Investments - COIN WeeklyPay ETF,,,,stock,True,31941073.0
COKE,"Coca-Cola Consolidated, Inc.",,,,stock,True,17613947615.0
COL,"Rockwell Collins, Inc.",,,,stock,True,
COLA,Columbus Acquisition Corp,,,,stock,True,83415045.0
COLAR,Columbus Acquisition Corp Rights,,,,stock,True,2273983.0
COLAU,Columbus Acquisition Corp,,,,stock,True,84686131.0
COLB,"Columbia Banking System, Inc.",,,,stock,True,6286147128.0
COLCF,Cool Chips plc,,,,stock,True,8252.0
COLD,"Americold Realty Trust, Inc.",,,,stock,True,3278965094.0
COLDF,Cardno Limited,,,,stock,True,6644219.0
COLFF,Colabor Group Inc.,,,,stock,True,3060537.0
COLI,Colicity Inc.,,,,stock,True,
COLIU,Colicity Inc.,,,,stock,True,
COLIW,Colicity Inc.,,,,stock,True,
COLL,"Collegium Pharmaceutical, Inc.",,,,stock,True,1152641160.0
COLM,Columbia Sportswear Company,,,,stock,True,2981133561.0
COLO,Global X - MSCI Colombia ETF,,,,stock,True,101385066.0
COLRF,China Medical & HealthCare Group Limited,,,,stock,True,123008776.0
COLUF,Colossus Minerals Inc.,,,,stock,True,176.0
COM,Direxion Auspice Broad Commodity Strategy ETF,,,,stock,True,181658672.0
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,,,,stock,True,118817069.0
COMM,"CommScope Holding Company, Inc.",,,,stock,True,3947997959.0
COMP,"Compass, Inc.",,,,stock,True,4570236427.0
COMS,COMSovereign Holding Corp.,,,,stock,True,4312.0
COMSP,COMSovereign Holding Corp.,,,,stock,True,539.0
COMSW,COMSovereign Holding Corp.,,,,stock,True,270.0
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,,,,stock,True,747706065.0
CON,"Concentra Group Holdings Parent, Inc.",,,,stock,True,2818387351.0
CONC,ConectiSys Corporation,,,,stock,True,879693.0
CONE,CyrusOne Inc.,,,,stock,True,
CONI,GraniteShares 2x Short COIN Daily ETF,,,,stock,True,550500086.0
CONL,GraniteShares 2x Long COIN Daily ETF,,,,stock,True,357854890.0
CONMF,CoinSmart Financial Inc.,,,,stock,True,9974199.0
CONN,"Conn's, Inc.",,,,stock,True,2426385.0
CONX,Direxion Daily COIN Bull 2X ETF,,,,stock,True,2284002.0
CONXF,Nickel 28 Capital Corp.,,,,stock,True,67751268.0
CONXU,CONX Corp.,,,,stock,True,183449934.0
CONXW,CONX Corp.,,,,stock,True,221235635.0
CONY,YieldMax COIN Option Income Strategy ETF,,,,stock,True,530360928.0
COO,"The Cooper Companies, Inc.",,,,stock,True,13796539083.0
COOK,"Traeger, Inc.",,,,stock,True,82184119.0
COOL,Corner Growth Acquisition Corp.,,,,stock,True,111994560.0
COOLU,Corner Growth Acquisition Corp.,,,,stock,True,111994558.0
COOLW,Corner Growth Acquisition Corp.,,,,stock,True,2154177.0
COOP,Mr. Cooper Group Inc.,,,,stock,True,13489141173.0
COOSF,Carbios SAS,,,,stock,True,151827813.0
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,,,,stock,True,18418615.0
COOTW,Australian Oilseeds Holdings Limited Warrant,,,,stock,True,692791.0
COP,ConocoPhillips,,,,stock,True,154039179935.0
COPGF,Olympio Metals Limited,,,,stock,True,8245360.0
COPHF,Creso Pharma Limited,,,,stock,True,131722112.0
COPJ,Sprott Junior Copper Miners ETF,,,,stock,True,20475768.0
COPJF,Amplitude Energy Ltd.,,,,stock,True,566774771.0
COPL,Copley Acquisition Corp,,,,stock,True,244402448.0
COPP,Sprott Copper Miners ETF,,,,stock,True,40119944.0
COPRD,Idaho Copper Corporation,,,,stock,True,72685751.0
COPX,Global X - Copper Miners ETF,,,,stock,True,3267651846.0
COPY,"Tweedy, Browne Insider + Value ETF",,,,stock,True,119882980.0
COPZ,Daily Target 2X Long Copper ETF,,,,stock,True,668409.0
COR,"Cencora, Inc.",,,,stock,True,64533608447.0
CORBF,Global Cord Blood Corporation,,,,stock,True,140610447.0
CORFX,Flat Rock Core Income Fund,,,,stock,True,90342564.0
CORG,Cordia Corporation,,,,stock,True,2722.0
CORI,"Corium International, Inc.",,,,stock,True,
CORN,Teucrium Corn Fund,,,,stock,True,49857792.0
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,,,,stock,True,1513424846.0
CORR,"CorEnergy Infrastructure Trust, Inc.",,,,stock,True,1288861.0
CORR-PA,"CorEnergy Infrastructure Trust, Inc.",,,,stock,True,1924511.0
CORRX,Columbia Contrarian Core Fund,,,,stock,True,14992786377.0
CORS,Corsair Partnering Corporation,,,,stock,True,308376124.0
CORS-UN,Corsair Partnering Corporation,,,,stock,True,
CORS-WT,Corsair Partnering Corporation,,,,stock,True,
CORT,Corcept Therapeutics Incorporated,,,,stock,True,3625225920.0
CORZ,"Core Scientific, Inc.",,,,stock,True,5196681907.0
CORZQ,"Core Scientific, Inc.",,,,stock,True,343559594.0
CORZR,Core Scientific Inc New,,,,stock,True,12619169.0
CORZW,"Core Scientific, Inc.",,,,stock,True,3206932949.0
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",,,,stock,True,5187221928.0
COSG,Grand Gallery Inc,,,,stock,True,284788290.0
COSI,Cosi Inc.,,,,stock,True,
COSIX,"Columbia Fds Srs Tr I, Strategic Income Fd Cl A",,,,stock,True,16380847563.0
COSLF,CO2 Solutions Inc.,,,,stock,True,1599.0
COSM,Cosmos Health Inc.,,,,stock,True,8568670.0
